date,PI_CA,SI_CA,II_CA,PI_I,SI_I,II_I,PI_CO,SI_CO,II_CO,PI_W,SI_W,II_W,PI_MM,SI_MM,II_MM,PI_MQ,SI_MQ,II_MQ,PI_MF,SI_MF,II_MF,SI_E,Unemployment,Act_pop_total,Employed_total,Unemployed_3mts,Unemployed_3_6mts,Unemployed_6_12mts,Unemployed_ov6,Unemployed_ov12,HousePrice,HousePrice_S,HousePrice_P,BSI_BC,BSI_SG,BSI_P,BSI_FS,BSI_HR,PI_P,PI_C,PI_SI,PI_PA,MB,Currency_cir,CBLIAB_DC,M1,M2,CD,CP,YT_1,YT_3,YT_5,YT_10,CB_3_AA,BaseRate,CB_3_BBB,FX_US,FX_CH,FX_JP,FX_EU,FX_BR,FX_CA,FX_SW,CPI,CPI_F,CPI_C,CPI_H,CPI_HE,CPI_T,CPI_E,CPI_M,SPI_R,SPI_I,SPI_F,SPI_RI,IPI_A,IPI_B,IPI_C,IPI_L,IPI_M,EPI_A,EPI_M,KOSPI,KOSDAQ,Expected_inf,Oilprice,TB_spread,USCPI,IR_House,USB_10,LeadingCI,LaggingCI,VKOSPI
19-Sep,95.7,92,127.2,115.8,111.4,112.6,97.4,93.2,115.2,108,103.9,114.6,107.9,103.6,114.6,78.8,68.3,108.1,103.7,114.6,108.7,110.9,3.6,28287.6,27403.7,430,279,163,174,11,89.7,87.18,92.07,72,79,83,82,90,108,118.66,108.4,110.3,181727.7,110945.3,70782.4,887411.7,2853272,1.54,1.72,1.23,1.29,1.35,1.42,1.79,1.5,7.89,1197.55,167.62,1115.69,1318.51,1479.05,903.94,1209.56,115.54,97.3,99.15,99.31,98.62,102.98,101.03,98.19,120.24,103.7,103.87,105.6,104.83,127.45,127.92,116.25,105.82,118.03,100.9,2063.05,621.76,1.8,56.95,0.19,256.6,2.51,1.7,114.4,114.6,15.15
19-Oct,92.9,93.3,126.1,115.1,109.5,111.8,96.9,92.8,115,106.9,103.1,114.2,107,102.8,114.2,80.3,73.6,107.1,102.9,114.2,104.9,107.7,3.6,28373.1,27508.9,494,232,131,139,8,89.81,87.42,92.05,74,79,85,83,89,106.9,120.23,108.7,112.7,182725.8,111703.6,71022.2,885065.7,2874176.1,1.46,1.69,1.3,1.36,1.44,1.58,1.86,1.25,7.97,1184.13,166.13,1094.19,1309.03,1498.73,898.22,1192.1,115.82,97.5,99.32,100.5,98.67,103.59,101.17,98.26,118.05,103.46,103.51,105.16,104.13,118.75,122.88,110.76,104.31,113.58,98.82,2083.48,658.52,1.7,53.96,0.28,257.31,2.5,1.71,115.1,114.9,13.59
19-Nov,91.6,91.4,122.7,115.7,107.1,112.6,95.5,92.2,114,107.5,101.2,114.2,107.5,100.8,114.2,84,75,107.5,100.9,114.2,106.8,109.1,3.7,28380.4,27514.7,470,258,132,138,6,89.98,87.73,92.09,72,77,85,82,90,107.5,117.44,109.5,110.9,184750.1,112673.1,72076.9,898607.6,2901465.4,1.52,1.65,1.39,1.49,1.59,1.75,2,1.25,8.11,1167.45,167.93,1072.87,1290.56,1504.57,882.26,1176.2,115.18,94.99,99.89,99.71,98.64,103.11,101.22,98.32,115.15,102.95,103.29,104.38,104.45,110.61,126.46,108.39,102.77,111.33,96.69,2087.96,632.99,1.7,57.03,0.36,257.79,2.45,1.81,115.8,115.1,13.96
19-Dec,97.8,95.6,120.4,116.7,110,107.9,98.1,93.5,112.9,110.5,105.2,110.9,110.5,105,110.9,89.4,78.6,110.6,105.1,110.9,106.9,107.2,3.7,28095.3,27153.7,535,279,122,128,7,90.32,88.27,92.24,73,79,85,82,89,110.5,121.49,109.6,113.4,187330.2,114040,73290.1,927098.5,2912434.1,1.53,1.67,1.35,1.39,1.48,1.65,1.95,1.25,8.06,1175.84,165.77,1077.22,1306.33,1540.72,892.21,1195.39,115.45,95.97,99.89,100.19,98.73,103.57,101.28,98.34,116.23,103.12,103.81,104.65,104.85,108.85,133.37,104.67,104.12,114.13,97.34,2197.67,669.83,1.7,59.88,0.3,258.26,2.45,1.86,116.6,115.4,14.69
20-Jan,92.4,90.8,116.4,116.8,107.4,111.6,96.8,90.6,115.8,108.3,101.6,113,108.4,101.4,113,91.3,81.1,108.5,101.4,113,105,105.4,3.8,27952.3,26799.7,754,306,81,93,12,90.57,88.62,92.39,74,79,84,82,91,108.3,123.45,110.4,112.6,187669.2,112673.7,74995.6,945103.8,2929009.2,1.47,1.69,1.32,1.37,1.48,1.66,1.96,1.25,8.07,1164.28,172.28,1065.25,1293.7,1522.28,890.94,1200.66,115.88,97.16,99.62,99.54,100.4,105.09,99.86,99.4,117.94,103.17,104.15,104.9,103.35,113,130.86,102.56,103.45,114.24,96.67,2119.01,642.48,1.8,57.52,0.34,258.68,2.51,1.76,116.9,115.6,19.29
20-Feb,90.2,89.8,111.8,113.8,103.4,115.6,87.7,83.3,111.6,105.5,97.7,114.3,105.3,97.3,114.3,89.3,78,105.4,97.3,114.3,107,106.7,3.3,27990.6,26837.8,734,305,98,114,16,90.88,89.07,92.56,76,82,85,84,92,105.5,119.61,106.1,112.1,188982.1,113895.7,75086.4,957889.6,2954603.8,1.42,1.65,1.21,1.25,1.36,1.54,1.85,1.25,7.97,1193.79,171.69,1084.95,1302.33,1548.43,898.99,1222.73,115.96,96.66,99.78,100.33,100.31,105.06,100.04,99.74,119.55,103.51,104.21,105.39,103.8,117.82,113.12,103.85,104.31,116.52,97.55,1987.01,610.73,1.7,50.54,0.33,259.01,2.52,1.5,117.2,115.9,33.81
20-Mar,93.5,90.1,119.8,117.9,110,112.3,95.9,90.9,118.2,109.7,103.4,114.1,109.8,103.2,114.1,85.2,76.2,109.8,103.2,114.1,107.2,107,3.7,27789.1,26609.3,774,319,80,87,8,91.37,89.9,92.74,69,73,82,79,90,109.7,122.08,101.7,114.5,194986.6,118435.8,76550.9,988826.3,2984304.3,1.23,1.65,1.03,1.09,1.27,1.49,1.84,0.75,8.01,1220.09,172.06,1134.75,1350.35,1508.45,875.69,1273.93,115.71,98.06,99.79,99.77,100.36,101.88,100.03,99.66,113.53,102.4,104.02,103.69,104.82,117.9,71.87,108.41,103.65,119.14,95.99,1754.64,569.07,1.7,29.21,0.46,258.17,2.48,0.87,117,116,48.55
20-Apr,96.2,91.3,119.5,110.7,101,112.9,94.6,87.1,117.9,103.9,97.5,114.6,103.6,96.8,114.6,89.7,77.8,103.7,96.8,114.6,107.7,111.6,3.8,27733.8,26562.1,714,367,86,92,6,91.62,90.36,92.78,53,55,71,67,92,103.9,120.99,102.5,109.4,197381.2,120984.9,76396.3,1012290.1,3015816.4,1.1,2.12,0.89,1.02,1.26,1.5,2.15,0.75,8.37,1225.23,171.8,1135.31,1331.71,1518.93,870.53,1262.27,115.2,97.65,99.38,99.86,100.34,98.28,100.06,99.44,96.95,100.89,103.45,100.48,103.34,101.62,43.65,111.87,101.35,115.32,93.91,1947.56,645.18,1.7,16.55,0.61,256.09,2.58,0.66,117.1,116.1,30.51
20-May,87,84.1,117.4,102.9,94.2,115,87.8,83.7,113.9,96.3,90.9,115,95.9,90.2,115,79.3,70.9,95.9,90.2,115,103.6,105.4,4.2,28208.6,26930.2,735,443,94,100,6,91.74,90.59,92.81,50,53,70,64,93,96.3,117.62,104.6,110.3,203501.1,123540.7,79960.4,1034074.1,3046050.5,1.02,1.92,0.78,0.88,1.13,1.39,2.18,0.5,8.44,1228.67,172.6,1145.65,1338.74,1509.08,879.14,1266.35,115.13,98.45,99.94,100.19,100.36,96.06,99.97,99.84,85.5,100.2,103.61,98.56,105.23,93.39,65.42,114.13,102.53,115.17,94.37,2029.6,713.68,1.6,28.56,0.62,255.94,2.52,0.67,117.1,116.4,25.64
20-Jun,91.3,87.2,119.2,108.9,101.6,113.9,96.1,91,115.7,103.6,97.3,114.7,103.4,96.9,114.7,81.7,75.8,103.4,96.9,114.7,106.7,106.9,4.2,28283.3,27055.2,715,405,104,108,4,92.12,91.03,93.12,53,52,71,65,95,103.6,118.12,106.5,120.7,205540.8,125739.8,79801.1,1060079.8,3077284.1,0.79,1.56,0.72,0.85,1.13,1.39,2.22,0.5,8.52,1210.01,169.75,1124.69,1361.77,1515.68,892.46,1270.68,115.44,98.68,99.94,99.8,100.8,97.63,100.01,99.97,90.65,100.63,103.89,99.53,103.08,90.79,86.26,104.75,102.83,114.58,94.94,2108.33,737.97,1.6,38.31,0.67,257.22,2.49,0.73,117.8,116.7,31.07
20-Jul,94.9,90,120.6,111.3,103.9,113,99.3,93.3,117.7,105.5,99.2,114.5,105.7,99.1,114.5,77.2,68.5,105.8,99.1,114.5,102,103,4.2,28243.8,27106,606,420,109,112,3,92.68,91.77,93.53,55,55,74,69,96,105.5,118.52,106.9,111.7,209347.6,127777.8,81569.8,1076665.6,3093300.1,0.79,1.48,0.69,0.83,1.09,1.36,2.22,0.5,8.54,1198.9,171.14,1122.38,1372.98,1517.33,887.57,1282.45,115.35,99.15,100.26,99.92,99.84,99.62,100.08,100.21,96.47,101.06,103.71,100.58,101.65,91.01,90.72,81.83,102.45,115.16,95,2249.37,815.3,1.7,40.71,0.67,258.54,2.45,0.62,118.5,116.9,23.57
20-Aug,94.6,89.8,120.4,112.2,104.4,114.6,96.5,92.2,120.7,106.3,99.6,116.3,106.1,99.1,116.3,77.7,72,106.2,99.2,116.3,109.3,110.7,3.6,27948.7,27084.7,367,357,137,140,3,93.12,92.25,93.92,62,63,79,76,91,106.3,112.24,106.8,115.5,211009.6,129496.8,81512.8,1087250.7,3100373.4,0.68,1.43,0.67,0.83,1.09,1.37,2.19,0.5,8.54,1186.85,173.49,1119.52,1403.36,1558.09,896.17,1303.22,116,101.8,100.25,100.22,99.76,99.83,100.17,100.11,96.11,101.33,104.09,100.77,101,85.49,91.25,59.44,102.31,115.18,94.96,2326.17,848.24,1.8,42.34,0.7,259.58,2.39,0.65,119.5,117.2,27.77
20-Sep,95.5,93,121.7,118.8,113,110,98.1,92.2,120.3,109.6,104.4,113.2,109.7,104.2,113.2,82,74.5,109.8,104.2,113.2,106,108.2,4.1,28011.7,27011.7,561,303,133,136,3,93.52,92.65,94.31,69,67,80,79,92,109.6,117.17,106.7,113.1,214482.7,131125.3,83357.4,1110397.1,3115238.9,0.63,1.21,0.71,0.91,1.19,1.5,2.24,0.5,8.59,1178.8,171.53,1116,1391.02,1530.44,893.17,1289.61,116.63,104.79,100.27,99.44,99.31,99.4,99.87,100.87,96.67,101.34,104.24,100.84,104.11,89.89,85.5,52.09,101.93,113.1,94.93,2327.89,848.15,1.9,39.63,0.8,260.19,2.44,0.68,120.3,117.5,24.15
20-Oct,97.5,94.5,124,117,111.4,107.8,97.1,92.6,121.1,109,104.3,112.1,109.1,104.1,112.1,86.5,79.4,109.1,104.1,112.1,107.1,109.3,4.3,28116.4,27088.4,606,260,159,162,3,93.81,92.92,94.63,65,65,78,76,90,109,116.16,107.9,111.1,214732.1,131573,83159.1,1130987.6,3152811.6,0.63,1.11,0.68,0.91,1.2,1.51,2.24,0.5,8.6,1144.68,169.83,1088.09,1347.55,1486.27,867,1255.36,115.99,104.85,100.17,100.42,99.62,99.05,99.9,100.16,91.9,100.83,103.3,99.86,102.72,87.34,81.36,52.89,99.62,111.49,92.66,2267.15,792.65,1.8,39.4,0.83,260.35,2.47,0.79,121,117.7,31.97
20-Nov,96.2,94.4,124.4,118.3,111.3,106.4,95.5,90.3,120,109.4,103.4,110.9,109.5,103.1,110.9,88,77.5,109.6,103.2,110.9,107,109.9,4.2,28208,27241.3,503,321,134,142,9,94.32,93.38,95.18,72,73,82,81,90,109.4,120.9,108.3,111,220298.6,134305,85993.6,1139632.4,3183500.9,0.66,1.1,0.7,0.97,1.3,1.61,2.25,0.5,8.64,1116.76,168.69,1069.4,1320.66,1474.01,853.49,1225.47,115.88,101.24,100.27,100.09,99.5,98.59,99.97,100.4,91.36,100.74,102.96,99.7,100.38,86.1,84.73,63.9,98.48,110.52,92.22,2591.34,886.11,1.8,40.94,0.91,260.72,2.56,0.87,122,117.9,20.77
20-Dec,99.2,95.1,127.2,120,112.9,106.5,92.6,86.7,117.9,111.3,105.8,111.2,111.3,105.5,111.2,86.3,79.1,111.4,105.5,111.2,110.5,112.3,4.5,27660.9,26525.6,667,338,120,130,10,95.16,94,96.24,76,75,83,81,91,111.3,115.39,107.2,111.5,221485.3,136081.3,85404.1,1164720.1,3197671.2,0.66,1.09,0.72,0.97,1.32,1.68,2.21,0.5,8.62,1095.13,166.2,1054.81,1331.75,1470.91,854.31,1231.54,116.16,101.51,100.33,100.42,99.4,99.51,100.03,100.2,94.68,101.49,103.19,100.76,99.31,85.6,95.37,69.38,99.03,108.22,92.78,2873.47,968.42,1.8,47.02,0.96,261.56,2.59,0.93,122.7,118.2,22.09
21-Jan,99,94.4,123.8,119.5,111,106.8,93.7,94.4,118.2,111.8,106.1,110.9,111.7,105.7,110.9,73.2,70.4,111.9,105.7,110.9,112,114.8,5.2,27388,25818.1,1079,366,109,125,15,95.92,94.76,96.99,70,73,79,78,89,111.8,108.35,106.9,119.1,223949.7,137043.4,86906.3,1183360.4,3223486.7,0.68,1.03,0.7,0.98,1.32,1.73,2.14,0.5,8.54,1097.49,173.95,1058.52,1336.31,1496.93,862.93,1237.98,116.98,103.39,100.19,101.17,100.22,101.82,100.25,101.41,102.6,102.93,104.15,102.98,102.53,95.82,105.13,70.34,101.24,107.6,94.84,2976.21,928.73,1.8,52,1.04,262.2,2.63,1.08,123.4,118.6,35.73
21-Feb,99.3,93.6,126.7,126.2,116.2,107.7,98.2,91.5,121.5,115.4,107.8,111.8,115.7,107.7,111.8,83.7,80.7,115.8,107.8,111.8,109.2,110.3,3.9,27717.9,26364.6,820,395,119,139,19,96.78,95.87,97.62,75,78,82,82,88,115.4,112.96,108.6,117.3,226458.2,137764,88694.2,1206555.6,3271405.8,0.73,1,0.67,1,1.35,1.85,2.06,0.5,8.44,1111.72,173.63,1055.14,1344.6,1540.94,875.53,1238.41,117.61,105.69,100.24,100.82,100.23,102.55,100.39,101.31,108.91,104.63,104.71,105.22,106.19,107.27,118.28,69.83,104.2,108.84,98.19,3012.95,913.94,2,59.04,1.17,263.35,2.66,1.26,124.1,119,31.34
21-Mar,97.5,92.1,128.6,125.4,115.3,104.8,96.7,91.8,120.1,114.8,107.1,110.1,115,107,110.1,82.4,80.6,115.1,107,110.1,109,109.7,3.8,28138.3,26922.9,676,411,108,128,21,97.49,96.78,98.13,78,84,86,84,88,114.8,112.71,109.7,121.9,230866.9,139867.2,90999.7,1231321.1,3313182.2,0.75,1,0.68,1.13,1.55,2.04,2.09,0.5,8.46,1131.02,172.04,1040.86,1346.74,1568.03,899.66,1217.25,117.91,105.84,100.25,99.98,100.31,103.97,100.77,101.55,116.97,106.76,105.37,108.07,109.69,104.24,127.35,72.73,107.09,109.77,101.74,3061.42,956.17,2.1,62.33,1.36,265.03,2.73,1.61,124.8,119.4,20.44
21-Apr,101.4,95.4,126.9,125.5,113.7,105.5,95.7,91.7,118.8,112.9,106.5,110.2,113.1,106.4,110.2,84,81.3,113.2,106.4,110.2,108.4,110.1,3.7,28360.5,27213.6,652,366,114,129,15,98.18,97.67,98.64,84,91,86,86,87,112.9,110.9,109.9,112.2,231764.9,141413.1,90351.8,1257170.1,3358874.9,0.74,0.98,0.66,1.14,1.58,2.04,1.98,0.5,8.35,1119.4,172.59,1025.98,1338.47,1549.38,894.96,1212.62,118.07,105.35,100.2,100.19,100.03,104.71,100.89,102.14,119.26,108.49,105.18,109.87,111.93,104.06,123.07,76.37,107.05,110.51,104.43,3147.86,983.45,2.1,61.72,1.38,266.73,2.73,1.64,125.6,120,18.84
21-May,99.6,96.6,129.8,125.2,114.2,105.4,94.4,91.2,117.3,112.7,106.4,110.1,112.7,106,110.1,82.5,80.4,112.8,106,110.1,111.9,114.8,3.7,28697.7,27549.6,641,381,117,127,10,98.86,98.51,99.19,89,98,89,88,86,112.7,108.92,109.5,120,234800.7,142902.4,91898.3,1264219.8,3379753.9,0.68,0.97,0.61,1.13,1.65,2.13,1.89,0.5,8.26,1123.28,173.75,1029.14,1363.91,1581.05,926.24,1244.06,118.15,105.16,100.36,101,99.88,104.66,100.89,102.31,119.92,109.36,105.47,110.71,115.34,113.37,130.21,84.05,108.73,112.82,106.35,3203.92,981.78,2.2,65.17,1.52,268.6,2.69,1.62,126.4,120.4,17.04
21-Jun,100.9,94.9,134.3,125.2,114.1,104.7,96.2,90.6,117.4,114.3,105.8,109.9,114.3,105.4,109.9,78.4,79.5,114.5,105.5,109.9,112.2,114.5,3.6,28729.8,27637.2,586,352,144,155,11,100,100,100,88,99,88,87,86,114.3,107.93,111.3,127.4,238638.2,144650.4,93987.8,1285488.7,3413899.8,0.66,0.97,0.8,1.3,1.7,2.1,1.91,0.5,8.29,1121.3,175.09,1018.5,1351.94,1574.02,918.25,1236.1,118.15,104.56,100.36,101.11,99.79,105.53,100.95,102,125.46,110.28,105.74,112.19,114.77,133.13,140.28,91.69,109.7,115.22,107.37,3296.68,1029.96,2.3,71.38,1.31,270.96,2.74,1.52,127.1,120.8,14.17
21-Jul,100.2,94.6,138.7,126.3,113.9,107.8,94.9,91.5,114.2,114.7,106.2,112.1,114.5,105.6,112.1,86.1,85,114.6,105.6,112.1,117.3,119.2,3.3,28568.3,27648.4,441,351,120,129,9,100.85,101.17,100.57,90,102,90,89,86,114.7,106.51,111.3,114.8,241573.4,146453.9,95119.5,1296969,3445243,0.69,0.97,0.91,1.42,1.69,1.98,1.89,0.5,8.25,1143.98,178.21,1037.25,1352.72,1580,914.11,1245.89,118.39,104.75,100.38,102.11,99.91,107.07,101,102.08,135.75,112.19,106.45,115.1,118,145.13,145.78,101.49,113,127.42,111.52,3202.32,1031.14,2.3,72.49,1.07,272.18,2.81,1.32,127.4,121.2,17.3
21-Aug,100.6,95.6,133.3,127.4,112.9,113.1,96.3,89.8,118.6,115.7,105,116.1,115.9,104.6,116.1,83.7,81,116,104.6,116.1,111.4,113.3,3.1,28346.4,27602.7,310,301,121,132,11,101.82,102.47,101.25,84,95,86,86,85,115.7,108.25,110.9,119.4,242736,148146.7,94589.3,1304432.6,3487634.1,0.77,1,1,1.41,1.65,1.91,1.84,0.75,8.17,1160.34,179.36,1056.31,1365.63,1601.11,921.34,1269.16,118.96,106.2,100.38,102.46,99.92,107.9,101.1,102.3,140.05,113.39,106.88,116.67,121.23,168.72,140.91,105.32,114.65,126.8,112.95,3199.27,1038.33,2.4,67.73,0.9,273.09,2.88,1.28,127.5,121.5,14.76
21-Sep,97.8,94.8,127.8,125.3,112.3,117.1,93.7,88.5,116.6,112.8,103.7,118,112.8,103.2,118,82.6,78.7,112.9,103.2,118,111.4,113.7,3.1,28438.6,27682.7,388,253,107,115,8,102.76,103.74,101.88,87,98,87,87,86,112.8,109.35,112,128.4,243626.5,149313.3,94313.2,1328615.1,3513680.6,0.98,1.15,1.07,1.52,1.79,2.06,1.95,0.75,8.2,1169.54,183.74,1061.22,1378.19,1608.1,924.67,1269.36,119.45,107.87,100.39,102.51,99.7,107.59,100.94,102.1,140.43,114.07,107.05,117.31,123.54,194.68,148.42,111,116.03,127.75,114.32,3068.82,1003.27,2.4,71.65,0.99,274.21,3.01,1.37,127.5,122,17.35
21-Oct,98.6,95,132.4,124.5,111.5,120,95.7,89.5,115.8,113.2,104.1,121.4,113.2,103.5,121.4,81.7,76.8,113.3,103.6,121.4,111.8,115.3,3.2,28528.1,27740.7,448,211,118,128,10,103.66,104.92,102.56,86,96,87,87,85,113.2,111,112.4,120,251208.5,152537.5,98671,1334024.4,3543363.7,1.08,1.2,1.18,1.84,2.15,2.4,2.3,0.75,8.38,1182.82,183.37,1044.91,1372.24,1619.52,950.63,1281.21,119.66,106.72,100.49,103.3,99.63,109.31,101.04,102.23,146,116.02,107.72,119.7,125.14,213.49,168.67,117.71,119.5,127.76,116.87,2970.68,992.33,2.4,81.48,1.22,276.59,3.26,1.58,127.5,122.6,18.55
21-Nov,101.4,98.3,133,126.4,114.4,120.9,96.9,89.8,117.9,115,105.7,121.9,115.1,105.3,121.9,80,78.7,115.3,105.4,121.9,110.8,112.9,3.2,28528.4,27794.6,394,224,107,116,9,104.32,105.72,103.09,86,97,87,86,85,115,109.82,113.7,123,252580.7,154218.8,98361.9,1340634.6,3594723.2,1.17,1.34,1.34,1.95,2.17,2.36,2.49,1,8.37,1182.91,185.84,1036.36,1350.43,1593.19,942.7,1283.08,120.26,107.25,101.71,103.46,99.74,111.48,101.05,101.8,155.28,117.41,107.99,122.03,125.96,210.04,165.97,121.69,119.17,125.5,115.79,2839.01,965.63,2.7,79.15,1.02,278.52,3.51,1.56,127.4,123.2,23.23
21-Dec,104.9,100.7,138,129.9,115.9,121.5,98.4,92.6,121.2,118.9,109.4,123.9,119.2,109.3,123.9,78.3,75,119.3,109.4,123.9,112.8,113.1,3.8,28277.5,27298.4,629,241,94,109,15,104.62,106.07,103.34,85,97,84,86,84,118.9,116.46,113.3,123.5,254621.1,155924.5,98696.6,1346579.7,3620057.4,1.27,1.54,1.32,1.8,1.98,2.19,2.41,1,8.26,1183.7,187.02,1039.51,1338.19,1575.26,924.96,1285.73,120.45,107.85,101.74,104.35,99.7,109.41,101.15,102.81,155.24,117.3,108.06,121.93,125.21,209.63,151.42,121.85,118.03,127.65,114.38,2977.65,1033.98,2.6,71.71,0.87,280.13,3.63,1.47,127.7,123.8,16.5
22-Jan,102.2,97.7,136.6,131.5,117.9,122.6,96.8,95,118.2,119.4,110.5,123.4,119.5,110.3,123.4,77.9,78,119.7,110.4,123.4,114.9,115.9,3.6,28095.8,26952.6,816,241,77,87,10,104.72,106.12,103.48,84,96,84,86,83,119.4,115.26,112.8,120.5,254615,153948.8,100666.2,1352771.6,3634342.4,1.39,1.6,1.42,2.06,2.28,2.49,2.63,1.25,8.51,1194.01,189.39,1039.55,1353.2,1620.01,946.46,1300.72,121.21,109.1,101.83,104.74,100.76,109.11,101.43,104.86,149.51,118.38,108.99,122.31,127.89,212.59,174.15,123.62,121.1,129.65,115.75,2663.34,872.87,2.6,83.22,1.07,281.93,3.85,1.76,128,124.3,23.97
22-Feb,95.2,92.2,141.1,133.2,116.8,125.4,98.4,93,117.8,119.7,108.7,125.4,119.8,108.2,125.4,70.8,71.1,120,108.3,125.4,116.9,118.4,2.7,28355.7,27401.5,634,238,74,82,8,104.75,106.1,103.56,85,96,84,88,85,119.7,106.25,112.4,124.2,255708.4,159110.4,96598,1346701.7,3656135.8,1.5,1.64,1.48,2.29,2.5,2.69,2.87,1.25,8.72,1198.34,190.24,1039.85,1359.89,1622.91,941.86,1298.66,121.91,109.49,102,104.77,100.79,111.04,101.59,106.1,158.86,119.58,109.25,124.36,131.98,253.36,193.39,133.68,123.9,129.28,118.28,2699.18,881.07,2.7,91.64,1.21,284.18,3.88,1.93,128,124.9,24.41
22-Mar,96.5,92.8,140.7,134.5,117.7,123.9,100.8,94.4,119.1,121.2,109.7,125,121.3,109.3,125,71.3,73.5,121.5,109.3,125,116.8,119.2,2.7,28627.1,27754,522,264,79,88,8,104.77,106.05,103.63,88,96,86,88,85,121.2,105.93,114.1,128.4,257261.1,159416.7,97844.4,1370237.5,3672120.1,1.5,1.64,1.59,2.37,2.6,2.78,3.03,1.25,8.86,1221.03,191.53,1028.59,1345.33,1608.01,965.2,1312.98,122.79,109.38,102.06,104.18,100.4,117.16,101.74,106.06,171.52,122.37,110.62,128.2,137.63,267.38,236.67,133.61,129.22,132.51,125.57,2757.65,944.53,2.9,108.5,1.2,287.71,3.84,2.13,128.1,125.4,17.14
